text,label
"This is a detailed document about financial reports and analysis for Q1.",Financial
"An image file depicting a beautiful sunset over the mountains.",Image
"Presentation slides outlining the company's strategy and future goals.",Presentation
"Annual financial statement for the fiscal year 2023, including all assets and liabilities.",Financial
"A high-resolution portrait photograph of an employee during a corporate event.",Image
"Excel sheet containing monthly sales data and future projections for the next quarter.",Spreadsheet
"Company's yearly performance review document in Word, summarizing achievements and challenges.",Document
"A screenshot of the user interface of the new enterprise software dashboard.",Image
"PowerPoint presentation on the new marketing plan, including SWOT analysis.",Presentation
"Excel file with detailed inventory tracking, including stock levels and order history.",Spreadsheet
"PDF report analyzing market trends and forecasts for the upcoming fiscal year.",Report
"A scanned copy of an employee ID card, showing personal and departmental information.",Image
"Word document containing the meeting minutes and notes from the last board meeting.",Document
"PDF document summarizing the financial audit for the previous fiscal year.",Report
"A scanned image of the company's new product brochure.",Image
"Presentation slides introducing the new product line and its features.",Presentation
"Excel spreadsheet with financial forecasts for the next five years.",Spreadsheet
"Word document with a comprehensive overview of the company's business plan.",Document
"Image showing a graphical representation of quarterly sales data.",Image
"Report on customer satisfaction survey results, compiled in a PDF document.",Report
